Problem:    f4
   405 Sequencing[B,1,2,U1,B,2,4]
                               -2953         -3000               
   406 Sequencing[B,1,2,U1,B,3,2]
                               -2932         -3000               
   407 Sequencing[B,1,2,U1,B,3,3]
                               -2914         -3000               
   408 Sequencing[B,1,2,U1,B,3,4]
                               -2910         -3000               
   409 Sequencing[B,1,2,U1,C,1,1]
                                -932         -3000               
   410 Sequencing[B,1,2,U2,A,1,2]
                               -1007         -3000               
   411 Sequencing[B,1,2,U2,A,2,2]
                                  45         -3000               
   412 Sequencing[B,1,2,U2,B,1,1]
                                 -27         -3000               
   413 Sequencing[B,1,2,U2,B,1,4]
                                -996         -3000               
   414 Sequencing[B,1,2,U2,B,2,1]
                                  16         -3000               
   415 Sequencing[B,1,2,U2,B,2,2]
                                -975         -3000               
   416 Sequencing[B,1,2,U2,B,2,4]
                                -953         -3000               
   417 Sequencing[B,1,2,U2,B,3,1]
                                  59         -3000               
   418 Sequencing[B,1,2,U2,B,3,2]
                                -932         -3000               
   419 Sequencing[B,1,2,U2,B,3,4]
                                -910         -3000               
   420 Sequencing[B,1,2,U2,C,1,1]
                                  68         -3000               
   421 Sequencing[B,1,2,U2,C,1,2]
                                -924         -3000               
   422 Sequencing[B,1,2,U2,C,1,3]
                                -917         -3000               
   423 Sequencing[B,1,2,U4,A,1,1]
                               -1027         -3000               
   424 Sequencing[B,1,2,U4,A,1,2]
                                  -7         -3000               
   425 Sequencing[B,1,2,U4,A,1,3]
                                   7         -3000               
   426 Sequencing[B,1,2,U4,A,2,1]
                                  25         -3000               
   427 Sequencing[B,1,2,U4,A,2,2]
                                -955         -3000               
   428 Sequencing[B,1,2,U4,A,2,3]
                                  68         -3000               
   429 Sequencing[B,1,2,U4,B,1,1]
                                 -27         -3000               
   430 Sequencing[B,1,2,U4,B,1,3]
                               -1000         -3000               
   431 Sequencing[B,1,2,U4,B,1,4]
                                -996         -3000               
   432 Sequencing[B,1,2,U4,B,2,1]
                                  16         -3000               
   433 Sequencing[B,1,2,U4,B,2,2]
                                -975         -3000               
   434 Sequencing[B,1,2,U4,B,2,3]
                                -957         -3000               
   435 Sequencing[B,1,2,U4,B,2,4]
                                -953         -3000               
   436 Sequencing[B,1,2,U4,B,3,1]
                                  59         -3000               
   437 Sequencing[B,1,2,U4,B,3,2]
                                -932         -3000               
   438 Sequencing[B,1,2,U4,B,3,3]
                                -914         -3000               
   439 Sequencing[B,1,2,U4,B,3,4]
                                -910         -3000               
   440 Sequencing[B,1,2,U4,C,1,1]
                                -932         -3000               
   441 Sequencing[B,1,2,U4,C,1,3]
                                  83         -3000               
   442 Sequencing[B,1,3,U1,A,1,1]
                               -1031         -3000               
   443 Sequencing[B,1,3,U1,A,1,2]
                               -1011         -3000               
   444 Sequencing[B,1,3,U1,A,1,3]
                                -997         -3000               
   445 Sequencing[B,1,3,U1,A,2,1]
                                -979         -3000               
   446 Sequencing[B,1,3,U1,A,2,2]
                                -959         -3000               
   447 Sequencing[B,1,3,U1,A,2,3]
                                -936         -3000               
   448 Sequencing[B,1,3,U1,B,1,2]
                               -2022         -3000               
   449 Sequencing[B,1,3,U1,B,1,4]
                               -3000         -3000               
